id,Name,rating,gps,url,Comment,latitude,longitude
22,Hôtel de France,7.6,"43.52693137,5.44626698",https://www.booking.com/hotel/fr/de-france-aix-en-provence.fr.html,"Situé au cœur d'Aix-en-Provence, dans une rue parallèle au cours Mirabeau, l'Hôtel de France est à seulement 50 mètres de la célèbre fontaine de la Rotonde. Cet établissement propose des hébergements climatisés dotés d'une connexion Wi-Fi gratuite.

Décorées dans des tons beiges et blancs, toutes les chambres de l'Hôtel de France disposent d'un bureau, d'un minibar et d'une télévision par satellite. Leur salle de bains privative est pourvue d'une baignoire ou d'une douche et d'articles de toilette Nuxe.

Un petit-déjeuner est servi tous les matins dans la salle à manger ou en chambre. Vous trouverez par ailleurs de nombreux restaurants, bars et marchés à proximité.

L'établissement possède une réception ouverte 24h/24 et un salon commun. Il bénéficie d'un emplacement idéal pour partir à la découverte d'Aix-en-Provence, et vous pourrez vous rendre à la gare en seulement 10 minutes à pied.",43.52693137,5.44626698
22,Hôtel des Augustins,8.1,"43.52688664,5.44727147",https://www.booking.com/hotel/fr/les-augustins.fr.html,"Situé à côté du célèbre cours Mirabeau, au cœur de la vieille ville d'Aix-en-Provence, l'Hôtel Les Augustins se trouve dans les murs d'un couvent datant du XIIe siècle.

L'Hôtel Les Augustins, subtil mélange d'architecture historique et moderne, bénéficie d'un magnifique hall d'entrée.

L'hôtel propose des chambres spacieuses alliant l’architecture traditionnelle aux équipements modernes. Toutes les chambres sont climatisées et équipées d’une télévision et d’un minibar.

Le petit-déjeuner est servi tous les matins dans la salle à manger ou dans le confort de votre chambre. Vous pourrez profiter d’une connexion Wi-Fi gratuite dans l’ensemble des locaux, et d’une réception ouverte 24h/24.",43.52688664,5.44727147
18,Le Jas Du Colombier,8.8,"43.83739795,6.21899128",https://www.booking.com/hotel/fr/le-jas-du-comobier.fr.html,"Situé à seulement 800 mètres de Moustiers-Saint-Marie, l'établissement Le Jas Du Colombier dispose d'une piscine extérieure et offre une vue sur les montagnes environnantes. Vous pourrez admirer les oliviers ou vous rendre en voiture au lac de Sainte-Croix, à 3 km.

Le Jas Du Colombier propose 1 villa, 1 appartement et 1 studio, chacun doté d'une terrasse privée et offrant une vue sur les montagnes environnantes. Les installations de loisirs comprennent une télévision à écran LCD avec lecteur DVD.

Vous pourrez préparer vos repas dans la cuisine équipée d'une cuisinière et d'un four micro-ondes. Un lave-linge et du matériel de repassage sont également fournis.

Une connexion Internet est disponible dans certaines chambres et dans les parties communes. Les autres activités locales incluent la chapelle Notre-Dame de Beauvoir en 20 minutes à pied ou les gorges du Verdon à 3 km. Un parking privé est disponible gratuitement sur place.",43.83739795,6.21899128
18,Auberge des crêtes,7.0,"43.77985125,6.35586177",https://www.booking.com/hotel/fr/auberge-des-cretes.fr.html,"Situé à La Palud-sur-Verdon, dans le parc naturel des gorges du Verdon, l'établissement Auberge des crêtes dispose d'un jardin, d'une terrasse et d'un salon commun. Vous profiterez d'une connexion Wi-Fi gratuite.

Les chambres comprennent une télévision à écran plat et une salle de bains privative. 

L'établissement sert un petit-déjeuner continental.

L'Auberge des crêtes comporte une aire de jeux pour enfants. Vous pourrez pratiquer diverses activités à La Palud-sur-Verdon et dans ses environs, comme la pêche.

L'aéroport de Nice-Côte d'Azur, le plus proche, est implanté à 107 km.",43.77985125,6.35586177
22,Résidence Les Académies Aixoise,7.1,"43.52724000,5.40479500",https://www.booking.com/hotel/fr/residence-aixoise.fr.html,"Agrémentée d’un jardin, la Résidence Les Académies Aixoise vous accueille à Aix-en-Provence, à 32 km de la station de métro Joliette. Le centre commercial Les Terrasses du Port et la station de métro Vieux Port se trouvent tous deux à 33 km. Doté d’un ascenseur, cet établissement est situé à 32 km de la gare de Marseille Saint-Charles. L’appart’hôtel propose également des équipements pour les personnes à mobilité réduite ainsi qu’une connexion Wi-Fi et un parking privé gratuits.

Les hébergements comprennent une télévision à écran plat, ainsi qu’une salle de bains privative avec douche et articles de toilette gratuits. Leur cuisine est équipée d’un micro-ondes, d’un réfrigérateur et de plaques de cuisson. Certains logements comprennent une terrasse et/ou un balcon avec vue sur la ville et un coin repas extérieur. Dans cet appart'hôtel, tous les logements sont dotés de linge de lit et de serviettes.

Un café est disponible sur place.

Vous séjournerez à 33 km de la rue Saint-Ferréol et du musée des civilisations de l’Europe et de la Méditerranée. L’aéroport Marseille Provence, le plus proche, est implanté à 30 km de la Résidence Les Académies Aixoise.",43.52724,5.404795
18,Le Priolat des Anges aux portes des gorges du Verdon,9.0,"43.75059280,6.47072110",https://www.booking.com/hotel/fr/gite-des-4-saisons-aux-portes-des-gorges-du-verdon.fr.html,"Situé à Trigance, dans un bâtiment historique, à 26 km du parcours de golf du château de Taulane, Le Priolat des Anges aux portes des gorges du Verdon est un Bed & Breakfast récemment rénové avec un jardin et une terrasse. Il possède un restaurant et met gratuitement à votre disposition un parking privé et une connexion Wi-Fi. Il propose des chambres familiales et une aire de pique-nique.

Tous les logements comprennent un bureau. Leur salle de bains privative est pourvue d'un sèche-cheveux et de linge de lit.

Vous trouverez un bar sur place.

Vous pourrez jouer au ping-pong et aux fléchettes sur place. La région est prisée des amateurs de vélo et de pêche. Vous pourrez faire de la randonnée et des randonnées à pied dans les environs.

Vous séjournerez à 45 km du club de golf de Saint-Endréol et à 48 km du club de golf de Terre Blanche. L'aéroport de Nice-Côte d'Azur, le plus proche, est implanté à 106 km.",43.7505928,6.4707211
18,Hôtel Particulier des Lumières,8.0,"43.84704036,6.22068909",https://www.booking.com/hotel/fr/particulier-des-lumieres.fr.html,"L'Hôtel Particulier des Lumières est situé dans le centre de Moustiers-Sainte-Marie, à 29 km de Gréoux-les-Bains. Manosque est à 35 km. La connexion Wi-Fi est gratuite.

Certains logements possèdent une terrasse et/ou un balcon offrant une vue sur les montagnes ou la rivière. Plusieurs possèdent une cuisine équipée d'un lave-vaisselle, d'un four et d'un grille-pain.

Un service de prêt de vélos est assuré sur place pour vous permettre de partir à la découverte des environs. La région est prisée des amateurs de pêche et de randonnée. Digne-les-Bains se trouve à 27 km de l'Hôtel Particulier des Lumières. L'aéroport de Nice-Côte d'Azur, le plus proche, est implanté à 82 km.",43.84704036,6.22068909
18,Le Romulus,8.8,"43.82595980,6.12769536",https://www.booking.com/hotel/fr/le-romulus-roumoules.fr.html,"Le Romulus est une maison de vacances récemment rénovée à Roumoules, où vous pourrez profiter de son jardin et de son barbecue. Cet hébergement climatisé se trouve à 37 km du parcours de golf de Digne. Il propose des chambres familiales et une aire de pique-nique.

Offrant une vue sur le jardin, cette maison de vacances comprend une terrasse, un coin salon, une télévision à écran plat, une kitchenette entièrement équipée avec un micro-ondes et un grille-pain, ainsi qu'une salle de bains privative pourvue d'une douche et d'un sèche-cheveux. Un réfrigérateur, des plaques de cuisson, des ustensiles de cuisine, une machine à café et une bouilloire sont également fournis. Le linge de lit et les serviettes sont fournis.

Vous pourrez pratiquer diverses activités à Roumoules et dans ses environs, comme le vélo.

Le Golf du Luberon se trouve à 45 km. L'aéroport de Marseille-Provence, le plus proche, est implanté à 112 km.",43.8259598,6.12769536
18,Hôtel des Alpes,8.8,"43.75869671,5.88205487",https://www.booking.com/hotel/fr/des-alpes-gra-c-oux-les-bains.fr.html,"Idéalement situé à proximité des célèbres gorges du Verdon et de la route de la Lavande, l'Hôtel des Alpes propose un hébergement 3 étoiles proche du château des templiers à Gréoux-les-Bains, à seulement 14 km de Valensole.

L'Hôtel des Alpes possède des chambres climatisées dans un environnement exceptionnel, une piscine extérieure ainsi qu'un parking sur place gratuit. Le restaurant sert une cuisine traditionnelle et contemporaine et bénéficie d'une terrasse ombragée.

Gréoux-les-Bains est un charmant village provençal connu pour ses eaux thermales pures et son large choix d'activités (spa, marchés traditionnels, musées, églises, excursions, sports nautiques et casino).",43.75869671,5.88205487
18,Maison d'Hôtes à Angouire,8.0,"43.82929852,6.22796471",https://www.booking.com/hotel/fr/chambes-d-ha-tes-du-domaine-d-angouire.fr.html,"Situé à 1,5 km du lac de Sainte-Croix à Moustiers-Sainte-Marie, l'établissement Maison d'Hôtes à Angouire vous accueille dans des chambres et des appartements indépendants. Niché dans un cadre naturel avec vue sur la montagne, il possède un jardin ainsi qu'un canyon avec un étang propice à la baignade.

Affichant une décoration neutre, les chambres ont conservé le caractère du XVIIIe siècle de l'établissement. La salle de bains privative est pourvue d'articles de toilette gratuits.

La maison d'hôtes sert un petit-déjeuner continental composé de produits locaux et faits maison, notamment des viennoiseries, du pain, de la confiture, du miel et du jus de fruit. Si le temps le permet, vous savourerez votre petit-déjeuner dans le jardin. Vous dégusterez un dîner préparé par le propriétaire sur demande et sous réserve de disponibilité.

Les appartements disposent d'une cuisine équipée avec cuisinière, four, micro-ondes et réfrigérateur, vous permettant de préparer vous-même vos repas.

Situé dans le Parc Naturel Régional du Verdon, à seulement 550 de mètres du centre d'information touristique du parc, l'établissement bénéficie d'un emplacement idéal pour explorer les gorges du Verdon, un des plus beaux canyons d'Europe, ainsi que les champs de lavande typiques de la Provence.",43.82929852,6.22796471
18,Mazet de vacances residence l espai,8.7,"43.77626437,5.97387757",https://www.booking.com/hotel/fr/mazet-de-vacances-residence-l-espai.fr.html,"Situé à Saint-Martin-de-Brômes, le Mazet de vacances residence l espai propose un hébergement climatisé avec une piscine privée, une vue sur la piscine et un balcon. Situé à 30 km du golf du Luberon, l'établissement possède un jardin et un parking privé gratuit. Cet établissement non-fumeurs se trouve à 46 km du parcours de golf de Digne.

Offrant une vue sur la montagne, cette maison de vacances dispose d'une terrasse, d'une chambre, d'un salon, d'une télévision à écran plat, d'une cuisine équipée avec un lave-vaisselle et un four, ainsi que d'une salle de bains pourvue d'une douche. Vous pourrez prendre vos repas dans le coin repas extérieur tout en admirant la vue sur le jardin. Pour plus d'intimité, l'hébergement dispose d'une entrée privée.

L'aéroport de Marseille-Provence, le plus proche, est implanté à 98 km.",43.77626437,5.97387757
18,Le Mas de La Crémaillère,8.0,"43.75767577,5.89748293",https://www.booking.com/hotel/fr/le-mas-de-la-cra-c-mailla-re.fr.html,"Cet établissement est situé à seulement 1 km du centre-ville de Gréoux-les-Bains et à 300 mètres d'un spa qui propose des massages, des soins thermaux et des soins à base de boue. Sur place, vous trouverez une piscine, un restaurant et un bar avec terrasse dans le jardin.

Décorées dans des tons pastel, les chambres climatisées du Mas de La Crémaillère disposent d'un balcon. Certaines s'ouvrent sur un jardin privé doté d'un salon de jardin. De plus, les chambres comprennent une salle de bains privative, une télévision à écran plat et un réfrigérateur.

Un petit-déjeuner est disponible tous les matins moyennant un supplément. Le restaurant de l'hôtel sert des spécialités du sud de la Provence préparées avec des produits locaux et de saison. Un bar servant une large gamme de boissons vous attend également sur place.

Situé à 15 km de Manosque et du lac d'Esparron, le Mas de La Crémaillère propose une navette gratuite pour le centre-ville. Vous pourrez aussi profiter gratuitement d'un parking privé et d'une connexion Wi-Fi via hotspot.",43.75767577,5.89748293
